Unnamed: 0,mots,poids,serie
121,prendre,30.26278534811747,mastersofscifi
122,combien,30.121608153819,mastersofscifi
123,encore,29.68955786856565,mastersofscifi
124,entendre,29.297036505255704,mastersofscifi
125,vie,29.036572641985707,mastersofscifi
126,chien,28.9879133499547,mastersofscifi
127,president,28.62561950079396,mastersofscifi
128,ecouter,27.15422722927173,mastersofscifi
129,plasto,27.13420325231837,mastersofscifi
130,gens,27.02673651488489,mastersofscifi
131,femme,26.924778780882157,mastersofscifi
132,beaucoup,26.924778780882157,mastersofscifi
133,homme,26.650248556321788,mastersofscifi
134,aussi,26.650248556321788,mastersofscifi
135,passer,26.28241626472661,mastersofscifi
136,tagne,26.27004951824402,mastersofscifi
137,avant,26.161660974560483,mastersofscifi
138,brownie,26.047636707075664,mastersofscifi
139,ton,25.720466856448297,mastersofscifi
140,contre,25.457088027442243,mastersofscifi
141,regarder,25.33756548270459,mastersofscifi
142,trouver,25.33756548270459,mastersofscifi
143,ami,25.227088780057848,mastersofscifi
144,parce,25.21898779009789,mastersofscifi
145,besoin,25.1013401281825,mastersofscifi
146,peur,25.1013401281825,mastersofscifi
147,veux,24.98460802155168,mastersofscifi
148,rien,24.868777330143025,mastersofscifi
149,controlled,24.76534599800048,mastersofscifi
150,premier,24.66954107877516,mastersofscifi
151,sang,24.639765248181195,mastersofscifi
152,mettre,23.64839445052428,mastersofscifi
153,moins,23.64839445052428,mastersofscifi
154,celui,23.5377219374247,mastersofscifi
155,seul,23.5377219374247,mastersofscifi
156,connaitre,23.5377219374247,mastersofscifi
157,tuer,23.5377219374247,mastersofscifi
158,commencer,23.5377219374247,mastersofscifi
159,cheval,23.49040288187696,mastersofscifi
160,bebe,22.68249424970696,mastersofscifi
161,capitaine,22.572744479884932,mastersofscifi
162,deja,22.51934602744046,mastersofscifi
163,ouai,22.272491588871763,mastersofscifi
164,jusque,21.959223418343974,mastersofscifi
165,arme,21.856456084751507,mastersofscifi
166,perdre,21.856456084751507,mastersofscifi
167,laisser,21.856456084751507,mastersofscifi
168,bez,21.707362601854697,mastersofscifi
169,travail,21.65332695201145,mastersofscifi
170,trop,21.45332300709822,mastersofscifi
171,sans,21.15897080935134,mastersofscifi
172,pler,21.12311028458062,mastersofscifi
173,champ,21.11188690072543,mastersofscifi
174,an,21.0,mastersofscifi
175,ok,20.66009897396318,mastersofscifi
176,jour,20.4051364598968,mastersofscifi
177,choix,20.365670421953794,mastersofscifi
178,tenir,20.27005238616367,mastersofscifi
179,agir,20.27005238616367,mastersofscifi
180,aucun,20.27005238616367,mastersofscifi
181,oeil,20.175190232078315,mastersofscifi
182,argent,20.081072102546,mastersofscifi
183,etat,19.987686417241346,mastersofscifi
184,major,19.90433861798937,mastersofscifi
185,apres,19.71181219854496,mastersofscifi
186,honneur,19.49049022827961,mastersofscifi
187,maladie,19.49049022827961,mastersofscifi
188,societe,19.396069047674303,mastersofscifi
189,voila,19.21025882487607,mastersofscifi
190,reponser,18.93477387961492,mastersofscifi
191,prouver,18.84595442135303,mastersofscifi
192,docteur,18.75688510879422,mastersofscifi
193,oublier,18.66853122012431,mastersofscifi
194,sauver,18.580881353983365,mastersofscifi
195,matin,18.580881353983365,mastersofscifi
196,montrer,18.580881353983365,mastersofscifi
197,terrestre,18.566082557926546,mastersofscifi
198,peuple,18.4330451218822,mastersofscifi
199,mourir,18.407649427333837,mastersofscifi
200,facon,18.407649427333837,mastersofscifi
201,donc,18.407649427333837,mastersofscifi
202,demande,18.32204588247123,mastersofscifi
203,fois,18.237103375438217,mastersofscifi
204,grand,17.904098512825254,mastersofscifi
205,nourriture,17.892544907372884,mastersofscifi
206,mort,17.66019214634025,mastersofscifi
207,annie,16.929558359913703,mastersofscifi
208,comprendre,16.89171032180306,mastersofscifi
209,utiliser,16.89171032180306,mastersofscifi
210,entrer,16.89171032180306,mastersofscifi
211,dessus,16.89171032180306,mastersofscifi
212,nappy,16.891471384550954,mastersofscifi
213,elepher,16.87128523456486,mastersofscifi
214,laisse,16.812658526731926,mastersofscifi
215,rappeler,16.812658526731926,mastersofscifi
216,annee,16.656405347701117,mastersofscifi
217,tete,16.502556159306323,mastersofscifi
218,trois,16.426510165454133,mastersofscifi
219,glowboy,16.280521951391023,mastersofscifi
220,riila,16.280521951391023,mastersofscifi
221,fou,16.276131391808725,mastersofscifi
222,boom,16.231566250704716,mastersofscifi
223,terrifiante,16.162185157375134,mastersofscifi
224,merci,15.816422642893398,mastersofscifi
225,evans,15.801795846126945,mastersofscifi
226,pays,15.716965014182293,mastersofscifi
227,korsakoff,15.41747573403568,mastersofscifi
228,stupide,15.346542361740724,mastersofscifi
229,ressentir,15.346542361740724,mastersofscifi
230,parcour,15.269610952118295,mastersofscifi
231,verite,15.202539289622754,mastersofscifi
232,chercher,15.202539289622754,mastersofscifi
233,sembler,15.202539289622754,mastersofscifi
234,est,15.157543085501638,mastersofscifi
235,bert,15.144726888326518,mastersofscifi
236,famille,15.131392674058734,mastersofscifi
237,sortir,15.131392674058734,mastersofscifi
238,as,15.0,mastersofscifi
239,question,15.0,mastersofscifi
240,probleme,14.921266398085814,mastersofscifi
241,pret,14.921266398085814,mastersofscifi
242,bas,14.85230054337569,mastersofscifi
243,nouveau,14.783859148908718,mastersofscifi
244,sanhedrin,14.748045080093052,mastersofscifi
245,mot,14.715934298190271,mastersofscifi
246,ogive,14.540324724942478,mastersofscifi
247,nom,14.515182480561588,mastersofscifi
248,harmony,14.389911324520156,mastersofscifi
249,accord,14.168338701535228,mastersofscifi
250,fascinante,14.118882662311172,mastersofscifi
251,attaque,14.038146517328954,mastersofscifi
252,place,14.0,mastersofscifi
253,etincelle,13.924561918444908,mastersofscifi
254,nucleaire,13.748078607207148,mastersofscifi
255,jing,13.73862837022941,mastersofscifi
256,envahisseur,13.737641943093871,mastersofscifi
257,humain,13.706148670074931,mastersofscifi
258,croyance,13.66174618249455,mastersofscifi
259,proteger,13.641370988213977,mastersofscifi
260,autour,13.641370988213977,mastersofscifi
261,retourner,13.577113614635865,mastersofscifi
262,triste,13.577113614635865,mastersofscifi
263,sauf,13.513368257442448,mastersofscifi
264,leur,13.513368257442448,mastersofscifi
265,essayer,13.513368257442448,mastersofscifi
266,finir,13.513368257442448,mastersofscifi
267,regarde,13.513368257442448,mastersofscifi
268,dernier,13.513368257442448,mastersofscifi
269,devenir,13.513368257442448,mastersofscifi
270,attendre,13.513368257442448,mastersofscifi
271,ecoute,13.513368257442448,mastersofscifi
272,ah,13.474697768676268,mastersofscifi
273,rester,13.450126821385542,mastersofscifi
274,partir,13.450126821385542,mastersofscifi
275,mccoy,13.389596435135353,mastersofscifi
276,idee,13.387381401697333,mastersofscifi
277,vivre,13.387381401697333,mastersofscifi
278,smiler,13.338034192355844,mastersofscifi
279,fai,13.325124278160894,mastersofscifi
280,sam,13.26955907865958,mastersofscifi
281,enfant,13.263347909409612,mastersofscifi
282,comprend,13.263347909409612,mastersofscifi
283,sai,13.141208132363303,mastersofscifi
284,vogel,13.069425604441207,mastersofscifi
285,briggs,12.91846429250982,mastersofscifi
286,ouvrier,12.860557826747414,mastersofscifi
287,napoleon,12.775805127898307,mastersofscifi
288,goulag,12.668603538413215,mastersofscifi
289,lieutenant,12.500866470975012,mastersofscifi
290,chef,12.422492103937955,mastersofscifi
291,changer,12.33477053938758,mastersofscifi
292,vraie,12.050023260789692,mastersofscifi
293,univer,11.996369658062491,mastersofscifi
294,teat,11.881510745010742,mastersofscifi
295,genetics,11.881510745010742,mastersofscifi
296,pudgy,11.881510745010742,mastersofscifi
297,maman,11.87997441280638,mastersofscifi
298,ensuite,11.87997441280638,mastersofscifi
299,assez,11.82419722526214,mastersofscifi
300,tomber,11.82419722526214,mastersofscifi
301,recevoir,11.82419722526214,mastersofscifi
302,club,11.818559341226916,mastersofscifi
303,vrai,11.76886096871235,mastersofscifi
304,gros,11.76886096871235,mastersofscifi
305,dix,11.76886096871235,mastersofscifi
306,rendre,11.76886096871235,mastersofscifi
307,genomique,11.664611517143678,mastersofscifi
308,messi,11.664611517143678,mastersofscifi
309,bron,11.659186828549576,mastersofscifi
310,hein,11.60542942073341,mastersofscifi
311,clair,11.60542942073341,mastersofscifi
312,sou,11.551789311514426,mastersofscifi
313,chez,11.393291974266106,mastersofscifi
314,marche,11.289586373770124,mastersofscifi
315,cheri,11.289586373770124,mastersofscifi
316,video,11.27290237614031,mastersofscifi
317,bucky,11.258592650676007,mastersofscifi
318,humanoide,11.076718785226705,mastersofscifi
319,caca,10.965053220854092,mastersofscifi
320,supplanter,10.905243543706858,mastersofscifi
321,geslow,10.853681300927349,mastersofscifi
322,ephemeride,10.853681300927349,mastersofscifi
323,awrah,10.853681300927349,mastersofscifi
324,callisto,10.853681300927349,mastersofscifi
325,spca,10.853681300927349,mastersofscifi
326,ganymede,10.853681300927349,mastersofscifi
327,sray,10.853681300927349,mastersofscifi
328,depense,10.655018922296726,mastersofscifi
329,espoir,10.631176488152516,mastersofscifi
330,sharon,10.593668459337657,mastersofscifi
331,couter,10.579674026004168,mastersofscifi
332,systeme,10.528609887996716,mastersofscifi
333,milliard,10.47318070144235,mastersofscifi
334,million,10.448140157897928,mastersofscifi
335,ouais,10.427767178098428,mastersofscifi
336,expedition,10.414008413207338,mastersofscifi
337,attaquer,10.377974361210256,mastersofscifi
338,infirmerie,10.374509225629833,mastersofscifi
339,ordre,10.328591366391164,mastersofscifi
340,lumiere,10.328591366391164,mastersofscifi
341,admettre,10.328591366391164,mastersofscifi
342,cathedrale,10.303231457320404,mastersofscifi
343,coventry,10.278317156023787,mastersofscifi
344,six,10.24194728587057,mastersofscifi
345,ordure,10.240580623267888,mastersofscifi
346,metre,10.231028241160482,mastersofscifi
347,imaginer,10.231028241160482,mastersofscifi
348,mentir,10.231028241160482,mastersofscifi
349,detruire,10.231028241160482,mastersofscifi
350,ecoutez,10.182835210976895,mastersofscifi
351,battre,10.182835210976895,mastersofscifi
352,exigence,10.145875570270038,mastersofscifi
353,dur,10.135026193081837,mastersofscifi
354,exactement,10.135026193081837,mastersofscifi
355,marcher,10.135026193081837,mastersofscifi
356,dehors,10.135026193081837,mastersofscifi
357,tant,10.135026193081837,mastersofscifi
358,apprendre,10.135026193081837,mastersofscifi
359,voler,10.135026193081837,mastersofscifi
360,jeu,10.087595116039155,mastersofscifi
361,ouvrir,10.087595116039155,mastersofscifi
362,guerre,10.087595116039155,mastersofscifi
363,droit,10.087595116039155,mastersofscifi
364,prend,10.087595116039155,mastersofscifi
365,propre,10.087595116039155,mastersofscifi
366,chaque,10.087595116039155,mastersofscifi
367,minute,10.080000426670765,mastersofscifi
368,infini,10.072479015597253,mastersofscifi
369,important,10.0,mastersofscifi
370,aujourd,9.993843208620673,mastersofscifi
371,mois,9.993843208620673,mastersofscifi
372,mine,9.984172832346276,mastersofscifi
373,derriere,9.94751093205721,mastersofscifi
374,garder,9.94751093205721,mastersofscifi
375,dont,9.94751093205721,mastersofscifi
376,jeter,9.94751093205721,mastersofscifi
377,hui,9.94751093205721,mastersofscifi
378,conformer,9.91973134279075,mastersofscifi
379,laissez,9.901533695583794,mastersofscifi
380,dorothy,9.860039714341458,mastersofscifi
381,proteine,9.860039714341458,mastersofscifi
382,donne,9.85590609927248,mastersofscifi
383,bertie,9.832030053395368,mastersofscifi
384,idiopathique,9.832030053395368,mastersofscifi
385,871,9.832030053395368,mastersofscifi
386,terraforme,9.832030053395368,mastersofscifi
387,fin,9.768879569460973,mastersofscifi
388,salut,9.676788320374392,mastersofscifi
389,cigarette,9.605129412438036,mastersofscifi
390,aile,9.601413765718462,mastersofscifi
391,mutation,9.529272850961004,mastersofscifi
392,europa,9.467386939807458,mastersofscifi
393,bonber,9.467386939807458,mastersofscifi
394,nation,9.417755289183138,mastersofscifi
395,certain,9.254562424547238,mastersofscifi
396,promptement,9.15908558015294,mastersofscifi
397,philistin,9.15908558015294,mastersofscifi
398,air,9.14458142253426,mastersofscifi
399,raceman,9.1078307883297,mastersofscifi
400,message,9.072000384003688,mastersofscifi
401,part,9.0,mastersofscifi
402,possible,9.0,mastersofscifi
403,huit,8.990325602097217,mastersofscifi
404,construire,8.946272453686442,mastersofscifi
405,chanter,8.946272453686442,mastersofscifi
406,menace,8.892166933275224,mastersofscifi
407,wot,8.892022794903896,mastersofscifi
408,desarmement,8.892022794903896,mastersofscifi
409,23em,8.892022794903896,mastersofscifi
410,elever,8.859313740127096,mastersofscifi
411,resultat,8.816395021670138,mastersofscifi
412,approcher,8.731647230101272,mastersofscifi
413,extrer,8.726590069112401,mastersofscifi
414,joindre,8.689805981748691,mastersofscifi
415,ecrire,8.648311967675214,mastersofscifi
416,inutile,8.648311967675214,mastersofscifi
417,avancer,8.607159471992636,mastersofscifi
418,poursuivre,8.607159471992636,mastersofscifi
419,biologique,8.573705217831609,mastersofscifi
420,trad,8.573705217831609,mastersofscifi
421,objection,8.566342918796831,mastersofscifi
422,faites,8.566342918796831,mastersofscifi
423,magnifique,8.525856867633735,mastersofscifi
424,mien,8.525856867633735,mastersofscifi
425,preparer,8.525856867633735,mastersofscifi
426,riche,8.525856867633735,mastersofscifi
427,tellement,8.525856867633735,mastersofscifi
428,cer,8.525856867633735,mastersofscifi
429,arretez,8.525856867633735,mastersofscifi
430,plaire,8.525856867633735,mastersofscifi
431,brevet,8.509720455053543,mastersofscifi
432,centrale,8.509720455053543,mastersofscifi
433,servir,8.485696009147414,mastersofscifi
434,interesser,8.485696009147414,mastersofscifi
435,supposer,8.485696009147414,mastersofscifi
436,elephant,8.485696009147414,mastersofscifi
437,bouger,8.485696009147414,mastersofscifi
438,gagner,8.44585516090153,mastersofscifi
439,repondre,8.44585516090153,mastersofscifi
440,presque,8.44585516090153,mastersofscifi
441,meilleur,8.44585516090153,mastersofscifi
442,amener,8.44585516090153,mastersofscifi
443,attendez,8.44585516090153,mastersofscifi
444,lequel,8.44585516090153,mastersofscifi
445,esperer,8.44585516090153,mastersofscifi
446,essuye,8.445735692275477,mastersofscifi
447,vieux,8.406329263365963,mastersofscifi
448,lire,8.406329263365963,mastersofscifi
449,reste,8.406329263365963,mastersofscifi
450,tirer,8.406329263365963,mastersofscifi
451,semaine,8.367113376060832,mastersofscifi
452,haut,8.367113376060832,mastersofscifi
453,pense,8.328202673850559,mastersofscifi
454,prix,8.251278079653162,mastersofscifi
455,passager,8.238179281908801,mastersofscifi
456,souvenir,8.23296806780403,mastersofscifi
457,chips,8.147266277598575,mastersofscifi
458,bureau,8.129813664561793,mastersofscifi
459,unis,8.102573075206074,mastersofscifi
460,arrimer,8.081092578687567,mastersofscifi
461,simple,8.06400034133661,mastersofscifi
462,importer,8.06399026697866,mastersofscifi
463,dollar,8.051221720133332,mastersofscifi
464,moment,8.0319361701563,mastersofscifi
465,cas,8.027360066518295,mastersofscifi
466,sais,7.971413783914111,mastersofscifi
467,democratie,7.900897923063472,mastersofscifi
468,parcourir,7.886304190124973,mastersofscifi
469,ambassadeur,7.840289801110914,mastersofscifi
470,aerodynamique,7.77279121903305,mastersofscifi
471,matiere,7.761941841844848,mastersofscifi
472,beau,7.743595983556046,mastersofscifi
473,divine,7.641329689162098,mastersofscifi
474,patte,7.641329689162098,mastersofscifi
475,gramme,7.601920503390051,mastersofscifi
476,general,7.581246600269932,mastersofscifi
477,genre,7.574088225177641,mastersofscifi
478,planete,7.524248159961645,mastersofscifi
479,capacite,7.524248159961645,mastersofscifi
480,flottante,7.505728433784006,mastersofscifi
481,desarmer,7.500303745189904,mastersofscifi
482,aleatoire,7.500303745189904,mastersofscifi
483,emissaire,7.500303745189904,mastersofscifi
484,chromosome,7.500303745189904,mastersofscifi
485,entreprise,7.485970355897042,mastersofscifi
486,fabriquer,7.485970355897042,mastersofscifi
487,decrire,7.448055380078866,mastersofscifi
488,main,7.431347938743217,mastersofscifi
489,retraite,7.410496418679511,mastersofscifi
490,difference,7.401749585976568,mastersofscifi
491,russie,7.395029785756093,mastersofscifi
492,ailer,7.384479190151135,mastersofscifi
493,000,7.342925710401912,mastersofscifi
494,objet,7.336420227610561,mastersofscifi
495,destruction,7.2827436845577616,mastersofscifi
496,juge,7.263690951277799,mastersofscifi
497,louer,7.263690951277799,mastersofscifi
498,amarrer,7.162027919930687,mastersofscifi
499,fournir,7.157017962949153,mastersofscifi
500,reculer,7.157017962949153,mastersofscifi
501,legalement,7.146954638220753,mastersofscifi
502,ecraser,7.122083243074135,mastersofscifi
503,attention,7.112452217526647,mastersofscifi
504,ennemi,7.087450992101677,mastersofscifi
505,fenetre,7.087450992101677,mastersofscifi
506,epoux,7.05319700770844,mastersofscifi
507,phenomene,7.05319700770844,mastersofscifi
508,inviter,6.985317784081018,mastersofscifi
509,musique,6.985317784081018,mastersofscifi
510,trich,6.961861002816722,mastersofscifi
511,memoire,6.9518447853989525,mastersofscifi
512,entier,6.918649574140171,mastersofscifi
513,paix,6.918649574140171,mastersofscifi
514,forom,6.918649574140171,mastersofscifi
515,pleurer,6.88572757759411,mastersofscifi
516,hopital,6.88572757759411,mastersofscifi
517,lepreux,6.868820971546936,mastersofscifi
518,terrien,6.868820971546936,mastersofscifi
519,ignorer,6.853074335037466,mastersofscifi
520,securite,6.820685494106988,mastersofscifi
521,voyon,6.820685494106988,mastersofscifi
522,heureux,6.820685494106988,mastersofscifi
523,retourne,6.788556807317931,mastersofscifi
524,sujet,6.788556807317931,mastersofscifi
525,courant,6.788556807317931,mastersofscifi
526,dites,6.788556807317931,mastersofscifi
527,plaisir,6.788556807317931,mastersofscifi
528,mme,6.788556807317931,mastersofscifi
529,forme,6.788556807317931,mastersofscifi
530,monter,6.788556807317931,mastersofscifi
531,controle,6.788556807317931,mastersofscifi
532,simplement,6.788556807317931,mastersofscifi
533,reveiller,6.788556807317931,mastersofscifi
534,cinq,6.788556807317931,mastersofscifi
535,venez,6.788556807317931,mastersofscifi
536,endroit,6.788556807317931,mastersofscifi
537,compte,6.756684128721224,mastersofscifi
538,falloir,6.756684128721224,mastersofscifi
539,autant,6.756684128721224,mastersofscifi
540,sante,6.756684128721224,mastersofscifi
541,desoler,6.756684128721224,mastersofscifi
542,occuper,6.756684128721224,mastersofscifi
543,mauvais,6.756684128721224,mastersofscifi
544,sens,6.725063410692771,mastersofscifi
545,vue,6.725063410692771,mastersofscifi
546,plein,6.725063410692771,mastersofscifi
547,nombre,6.725063410692771,mastersofscifi
548,bienvenue,6.725063410692771,mastersofscifi
549,terminer,6.725063410692771,mastersofscifi
550,payer,6.725063410692771,mastersofscifi
551,longtemps,6.725063410692771,mastersofscifi
552,viens,6.725063410692771,mastersofscifi
553,hors,6.725063410692771,mastersofscifi
554,toucher,6.725063410692771,mastersofscifi
555,doute,6.725063410692771,mastersofscifi
556,systematiquement,6.694798217567676,mastersofscifi
557,mari,6.693690700848666,mastersofscifi
558,quatre,6.693690700848666,mastersofscifi
559,simulation,6.6641635377828425,mastersofscifi
560,mieux,6.662562139080447,mastersofscifi
561,fille,6.662562139080447,mastersofscifi
562,genetic,6.584158796536359,mastersofscifi
563,hmm,6.579833931451815,mastersofscifi
564,tard,6.540415243640121,mastersofscifi
565,principale,6.534712802220604,mastersofscifi
566,demineur,6.534712802220604,mastersofscifi
567,hum,6.510452556723489,mastersofscifi
568,animal,6.498211371659941,mastersofscifi
569,programme,6.480712642773417,mastersofscifi
570,raison,6.480712642773417,mastersofscifi
571,dignite,6.468015259994287,mastersofscifi
572,1944,6.45923214625491,mastersofscifi
573,sergent,6.393011353378036,mastersofscifi
574,bourse,6.356201075602593,mastersofscifi
575,chine,6.356201075602593,mastersofscifi
576,danger,6.344356787979915,mastersofscifi
577,quell,6.335242066089919,mastersofscifi
578,hiver,6.28390842086541,mastersofscifi
579,ville,6.250433235487506,mastersofscifi
580,poser,6.250433235487506,mastersofscifi
581,questionnaire,6.248511114939257,mastersofscifi
582,hos,6.248511114939257,mastersofscifi
583,rapport,6.222558558223133,mastersofscifi
584,exclu,6.182931469293275,mastersofscifi
585,absurde,6.178634461431601,mastersofscifi
586,mal,6.16738526969379,mastersofscifi
587,robot,6.14008140941219,mastersofscifi
588,transformer,6.14008140941219,mastersofscifi
589,impermeable,6.119434072664115,mastersofscifi
590,pensez,6.110449708198932,mastersofscifi
591,greffer,6.057890755330607,mastersofscifi
592,bras,6.032692409267439,mastersofscifi
593,partie,6.032692409267439,mastersofscifi
594,detestable,5.998184829031246,mastersofscifi
595,nettoyeur,5.998184829031246,mastersofscifi
596,bugs,5.940209755284741,mastersofscifi
597,pose,5.891727042071576,mastersofscifi
598,affichage,5.883868001351347,mastersofscifi
599,fictif,5.883868001351347,mastersofscifi
600,bunker,5.883314242991844,mastersofscifi
601,amenez,5.852225881885204,mastersofscifi
602,steve,5.851431624419268,mastersofscifi
603,sroi,5.832305758571839,mastersofscifi
604,harminy,5.832305758571839,mastersofscifi
605,rilla,5.832305758571839,mastersofscifi
606,bazooker,5.832305758571839,mastersofscifi
607,comprennner,5.832305758571839,mastersofscifi
608,sigrett,5.832305758571839,mastersofscifi
609,prepandemique,5.832305758571839,mastersofscifi
610,bisexuer,5.832305758571839,mastersofscifi
611,festonner,5.832305758571839,mastersofscifi
612,interdisant,5.832305758571839,mastersofscifi
613,inactiver,5.832305758571839,mastersofscifi
614,trse,5.832305758571839,mastersofscifi
615,plenipotentiaire,5.832305758571839,mastersofscifi
616,transmutationel,5.832305758571839,mastersofscifi
617,cryptologiste,5.832305758571839,mastersofscifi
618,etymologique,5.832305758571839,mastersofscifi
619,democracie,5.832305758571839,mastersofscifi
620,couvriraient,5.832305758571839,mastersofscifi
621,malthu,5.832305758571839,mastersofscifi
622,pyramu,5.832305758571839,mastersofscifi
623,lustreur,5.832305758571839,mastersofscifi
624,lazaret,5.832305758571839,mastersofscifi
625,gaslow,5.832305758571839,mastersofscifi
626,anthropoide,5.832305758571839,mastersofscifi
627,aide,5.82619494764621,mastersofscifi
628,concevoir,5.821456381383636,mastersofscifi
629,programmer,5.730997266871573,mastersofscifi
630,justice,5.681906046576415,mastersofscifi
631,entite,5.673146970035695,mastersofscifi
632,alleluia,5.673146970035695,mastersofscifi
633,pentagone,5.673146970035695,mastersofscifi
634,atterrir,5.643186119971234,mastersofscifi
635,peut,5.643186119971234,mastersofscifi
636,radiation,5.614477766922781,mastersofscifi
637,coma,5.6059558389141,mastersofscifi
638,gouvernement,5.58604153505915,mastersofscifi
639,synchro,5.582216896834842,mastersofscifi
640,indifference,5.575566641696831,mastersofscifi
641,proces,5.557872314009633,mastersofscifi
642,amerique,5.557872314009633,mastersofscifi
643,carriere,5.5299651360226925,mastersofscifi
644,propriete,5.5299651360226925,mastersofscifi
645,suggerer,5.502315170707921,mastersofscifi
646,explication,5.502315170707921,mastersofscifi
647,pourriture,5.482526610427046,mastersofscifi
648,rejeter,5.474917720018103,mastersofscifi
649,cible,5.474917720018103,mastersofscifi
650,certaine,5.474917720018103,mastersofscifi
651,chanson,5.474917720018103,mastersofscifi
652,soutenir,5.474917720018103,mastersofscifi
653,41,5.474917720018103,mastersofscifi
654,washington,5.465590559669019,mastersofscifi
655,condition,5.458654677887721,mastersofscifi
656,bombe,5.44776821345835,mastersofscifi
657,langue,5.44776821345835,mastersofscifi
658,millier,5.44776821345835,mastersofscifi
659,rayon,5.44776821345835,mastersofscifi
660,golfe,5.437580898722928,mastersofscifi
661,narita,5.426840650463674,mastersofscifi
662,repliee,5.426840650463674,mastersofscifi
663,tiz,5.426840650463674,mastersofscifi
664,tolchinsky,5.426840650463674,mastersofscifi
665,pudg,5.426840650463674,mastersofscifi
666,seidman,5.426840650463674,mastersofscifi
667,germicide,5.426840650463674,mastersofscifi
668,paranoiaqu,5.426840650463674,mastersofscifi
669,connubiation,5.426840650463674,mastersofscifi
670,astrophysicienne,5.426840650463674,mastersofscifi
671,soniquer,5.426840650463674,mastersofscifi
672,pomfrey,5.426840650463674,mastersofscifi
673,amenes,5.426840650463674,mastersofscifi
674,dissuasive,5.426840650463674,mastersofscifi
675,electroencephalographie,5.426840650463674,mastersofscifi
676,pachyderme,5.426840650463674,mastersofscifi
677,degage,5.420862203510068,mastersofscifi
678,centaine,5.420862203510068,mastersofscifi
679,choisie,5.393623085285378,mastersofscifi
680,jesus,5.374677555358795,mastersofscifi
681,monstre,5.367763472211864,mastersofscifi
682,voisin,5.367763472211864,mastersofscifi
683,enzyme,5.35061067484345,mastersofscifi
684,cruaute,5.35061067484345,mastersofscifi
685,particulier,5.341562432305601,mastersofscifi
686,enfermer,5.315588244076258,mastersofscifi
687,orbite,5.3085038564477856,mastersofscifi
688,menteur,5.289837013002083,mastersofscifi
689,cerveau,5.289837013002083,mastersofscifi
690,serieusement,5.264304943998358,mastersofscifi
691,pierce,5.264304943998358,mastersofscifi
692,paraitre,5.264304943998358,mastersofscifi
693,temoin,5.264304943998358,mastersofscifi
694,rappelle,5.264304943998358,mastersofscifi
695,membre,5.238988338060763,mastersofscifi
696,gigolo,5.226859867407276,mastersofscifi
697,hybride,5.226859867407276,mastersofscifi
698,considerer,5.213883589049214,mastersofscifi
699,doigt,5.188987180605128,mastersofscifi
700,plupart,5.188987180605128,mastersofscifi
701,allumer,5.188987180605128,mastersofscifi
702,caverne,5.187254612814916,mastersofscifi
703,coincer,5.164295683195582,mastersofscifi
704,douleur,5.164295683195582,mastersofscifi
705,etrange,5.164295683195582,mastersofscifi
706,frais,5.164295683195582,mastersofscifi
707,survivre,5.164295683195582,mastersofscifi
708,secret,5.14142356919291,mastersofscifi
709,detester,5.139805751278099,mastersofscifi
710,separer,5.139805751278099,mastersofscifi
711,lancer,5.139805751278099,mastersofscifi
712,haute,5.139805751278099,mastersofscifi
713,metastasique,5.139158578011894,mastersofscifi
714,spartiates,5.139158578011894,mastersofscifi
715,raterai,5.139158578011894,mastersofscifi
716,matha,5.139158578011894,mastersofscifi
717,plaintive,5.139158578011894,mastersofscifi
718,terraformer,5.139158578011894,mastersofscifi
719,caryotype,5.139158578011894,mastersofscifi
720,partiez,5.139158578011894,mastersofscifi
721,dullard,5.139158578011894,mastersofscifi
722,chucho,5.139158578011894,mastersofscifi
723,transcript,5.134823696288566,mastersofscifi
724,exister,5.115514120580241,mastersofscifi
725,manque,5.115514120580241,mastersofscifi
726,rencontrer,5.115514120580241,mastersofscifi
727,prevoir,5.115514120580241,mastersofscifi
728,mariage,5.115514120580241,mastersofscifi
729,disparaitre,5.115514120580241,mastersofscifi
730,boulot,5.115514120580241,mastersofscifi
731,regle,5.115514120580241,mastersofscifi
732,biologie,5.110322051159324,mastersofscifi
733,2010,5.110322051159324,mastersofscifi
734,moralite,5.110322051159324,mastersofscifi
735,plutot,5.091417605488449,mastersofscifi
736,reponse,5.091417605488449,mastersofscifi
737,papier,5.091417605488449,mastersofscifi
738,parier,5.091417605488449,mastersofscifi
739,preuve,5.091417605488449,mastersofscifi
740,accepter,5.091417605488449,mastersofscifi
741,regardez,5.091417605488449,mastersofscifi
742,sorte,5.091417605488449,mastersofscifi
743,avai,5.067513096540917,mastersofscifi
744,acheter,5.067513096540917,mastersofscifi
745,expliquer,5.067513096540917,mastersofscifi
746,creer,5.067513096540917,mastersofscifi
747,sentir,5.067513096540917,mastersofscifi
748,dormir,5.067513096540917,mastersofscifi
749,affaire,5.067513096540917,mastersofscifi
750,asseoir,5.067513096540917,mastersofscifi
751,voici,5.067513096540917,mastersofscifi
752,aider,5.043797558019579,mastersofscifi
753,piece,5.040000213335381,mastersofscifi
754,avis,5.0202680256365,mastersofscifi
755,irm,5.000202496793269,mastersofscifi
756,mouchoir,5.000202496793269,mastersofscifi
757,point,5.0,mastersofscifi
758,desole,4.996921604310336,mastersofscifi
759,plutonium,4.964803342594467,mastersofscifi
760,emotion,4.928592457629166,mastersofscifi
761,excusez,4.92795304963624,mastersofscifi
