Unnamed: 0,mots,poids,serie
1413,self,1.450279123897957,thelostroom
1414,pass,1.4440485741473208,thelostroom
1415,young,1.4317027383250216,thelostroom
1416,whoa,1.4317027383250216,thelostroom
1417,hill,1.4317027383250216,thelostroom
1418,game,1.4195074652312032,thelostroom
1419,expose,1.4195074652312032,thelostroom
1420,description,1.4074591267150287,thelostroom
1421,heart,1.4074591267150287,thelostroom
1422,ll,1.401488959728525,thelostroom
1423,vice,1.401488959728525,thelostroom
1424,building,1.3896545020815223,thelostroom
1425,golf,1.3896545020815223,thelostroom
1426,amateur,1.383789382629124,thelostroom
1427,transport,1.372161344634005,thelostroom
1428,mile,1.3663976399172548,thelostroom
1429,washington,1.3663976399172548,thelostroom
1430,drive,1.36066696520827,thelostroom
1431,interview,1.354968944093632,thelostroom
1432,ray,1.354968944093632,thelostroom
1433,play,1.3493032065579549,thelostroom
1434,road,1.3493032065579549,thelostroom
1435,food,1.3436693888396989,thelostroom
1436,ha,1.3436693888396989,thelostroom
1437,short,1.3436693888396989,thelostroom
1438,blue,1.338067133291029,thelostroom
1439,cell,1.338067133291029,thelostroom
1440,location,1.3214462520549886,thelostroom
1441,hmm,1.315966786290363,thelostroom
1442,support,1.3105171815227985,thelostroom
1443,wow,1.3105171815227985,thelostroom
1444,possession,1.3105171815227985,thelostroom
1445,collection,1.3105171815227985,thelostroom
1446,green,1.2997062654185827,thelostroom
1447,instruction,1.294344322277197,thelostroom
1448,tom,1.2890109763018347,thelostroom
1449,happy,1.2890109763018347,thelostroom
1450,patience,1.2837059240721416,thelostroom
1451,ambulance,1.2784288669712978,thelostroom
1452,torture,1.273179511085154,thelostroom
1453,office,1.2679575671040024,thelostroom
1454,article,1.2679575671040024,thelostroom
1455,anti,1.2679575671040024,thelostroom
1456,men,1.2575947800684557,thelostroom
1457,decide,1.2575947800684557,thelostroom
1458,stand,1.2575947800684557,thelostroom
1459,info,1.2422492103937954,thelostroom
1460,pop,1.2321481144072914,thelostroom
1461,fine,1.2321481144072914,thelostroom
1462,surface,1.2271355725837472,thelostroom
1463,ball,1.217185241730579,thelostroom
1464,con,1.217185241730579,thelostroom
1465,clean,1.217185241730579,thelostroom
1466,sacrifice,1.2024429599933757,thelostroom
1467,gentleman,1.192734145866415,thelostroom
1468,pot,1.192734145866415,thelostroom
1469,angle,1.1783454084143152,thelostroom
1470,signal,1.1735948056557173,thelostroom
1471,500,1.1735948056557173,thelostroom
1472,park,1.1735948056557173,thelostroom
1473,parking,1.1688666644597714,thelostroom
1474,vision,1.1688666644597714,thelostroom
1475,baby,1.1688666644597714,thelostroom
1476,bye,1.164160773422359,thelostroom
1477,hall,1.1594769241099323,thelostroom
1478,york,1.154814911004121,thelostroom
1479,protection,1.1501745314476188,thelostroom
1480,street,1.1501745314476188,thelostroom
1481,foot,1.1501745314476188,thelostroom
1482,credit,1.1501745314476188,thelostroom
1483,suicide,1.1455555855913244,thelostroom
1484,radio,1.1318253927794224,thelostroom
1485,video,1.127290237614031,thelostroom
1486,defense,1.1227755572595044,thelostroom
1487,direct,1.118281167671665,thelostroom
1488,sec,1.118281167671665,thelostroom
1489,post,1.1093525369273638,thelostroom
1490,opinion,1.1049179398594982,thelostroom
1491,trouble,1.1005029216503812,thelostroom
1492,sale,1.0917309355775442,thelostroom
1493,bar,1.0917309355775442,thelostroom
1494,camera,1.0917309355775442,thelostroom
1495,condition,1.0917309355775442,thelostroom
1496,non,1.0873736302085883,thelostroom
1497,ok,1.0873736302085883,thelostroom
1498,invite,1.0830352286099902,thelostroom
1499,club,1.074414485566083,thelostroom
1500,position,1.061621134106174,thelostroom
1501,scene,1.061621134106174,thelostroom
1502,image,1.061621134106174,thelostroom
1503,main,1.061621134106174,thelostroom
1504,plus,1.0531822654603091,thelostroom
1505,test,1.0531822654603091,thelostroom
1506,charge,1.040656005641129,thelostroom
1507,double,1.040656005641129,thelostroom
1508,ah,1.0365152129750974,thelostroom
1509,base,1.0365152129750974,thelostroom
1510,decision,1.0365152129750974,thelostroom
1511,30,1.0365152129750974,thelostroom
1512,contact,1.0365152129750974,thelostroom
1513,12,1.0323914957912357,thelostroom
1514,age,1.028284713838582,thelostroom
1515,100,1.020121403199421,thelostroom
1516,table,1.020121403199421,thelostroom
1517,surprise,1.0160646025038067,thelostroom
1518,accord,1.012024192966802,thelostroom
1519,special,1.012024192966802,thelostroom
1520,20,1.0080000426670763,thelostroom
1521,message,1.0080000426670763,thelostroom
1522,moment,1.0039920212695377,thelostroom
0,le,1394.3085188087794,thelostroom
1,etre,1213.2470276952424,thelostroom
2,je,888.1403965446257,thelostroom
3,avoir,787.9122322094676,thelostroom
4,ce,689.1037671890093,thelostroom
5,de,655.9908079735126,thelostroom
6,vous,581.9461114950323,thelostroom
7,un,465.916295819266,thelostroom
8,que,444.2653245362286,thelostroom
9,il,430.3962365020282,thelostroom
10,pas,411.31835887559504,thelostroom
11,ne,385.8623056000567,thelostroom
12,cela,273.6457072132096,thelostroom
13,objet,262.27702313707755,thelostroom
14,en,239.28614903868177,thelostroom
15,et,223.338674210242,thelostroom
16,aller,216.88329499484183,thelostroom
17,pouvoir,215.20202914216867,thelostroom
18,lui,203.6887260516312,thelostroom
19,faire,196.04155744389587,thelostroom
20,me,188.34808026509128,thelostroom
21,tout,185.73746263471875,thelostroom
22,moi,175.68397293940438,thelostroom
23,mon,173.92155437952542,thelostroom
24,mais,170.1187068728022,thelostroom
25,tu,162.59909855356304,thelostroom
26,qui,159.24599792411516,thelostroom
27,cle,145.1518248056159,thelostroom
28,se,142.85865919528646,thelostroom
29,ruber,135.67101626159186,thelostroom
30,savoir,133.8738140169733,thelostroom
31,te,131.5966786290363,thelostroom
32,voir,126.58868064252847,thelostroom
33,dans,125.32621171692718,thelostroom
34,kreutzfeld,124.81733496066452,thelostroom
35,on,124.0,thelostroom
36,chambre,123.89116173355224,thelostroom
37,pour,113.71869900404896,thelostroom
38,nous,111.87394777822055,thelostroom
39,vouloir,111.4852881239002,thelostroom
40,si,110.08344324791506,thelostroom
41,bien,106.14606625949374,thelostroom
42,votre,101.8443630258156,thelostroom
43,devoir,101.35026193081836,thelostroom
44,sur,100.605352025129,thelostroom
45,ou,99.7470277139596,thelostroom
46,dire,94.8985358573604,thelostroom
47,la,92.44224541863204,thelostroom
48,oui,92.10122114118283,thelostroom
49,quoi,84.63588323740537,thelostroom
50,ecrin,82.2265372481903,thelostroom
51,au,81.88149472137071,thelostroom
52,joe,80.27935094728792,thelostroom
53,ici,77.92216896778147,thelostroom
54,glaneur,75.97576910649144,thelostroom
55,son,75.29940159521531,thelostroom
56,fille,71.6225429951148,thelostroom
57,croire,70.94518335157285,thelostroom
58,rien,67.97465803572426,thelostroom
59,anna,67.45683334786666,thelostroom
60,sood,65.12208780556409,thelostroom
61,autre,64.95998085603436,thelostroom
62,plus,64.24411819307886,thelostroom
63,trouver,64.18849922285163,thelostroom
64,avec,62.785035261220926,thelostroom
65,luire,62.49932819067132,thelostroom
66,non,61.98029692188953,thelostroom
67,quelque,60.243216307638,thelostroom
68,miller,59.13543659563487,thelostroom
69,bon,58.62982788262924,thelostroom
70,homme,58.29741871695391,thelostroom
71,chose,57.27524421603932,thelostroom
72,comme,56.19152046562807,thelostroom
73,porte,54.71131012631465,thelostroom
74,alors,53.54952560678933,thelostroom
75,dieu,52.56483252945322,thelostroom
76,toi,51.609537708663424,thelostroom
77,stritzke,48.84156585417307,thelostroom
78,comment,48.66849188951517,thelostroom
79,ramener,47.74479845874892,thelostroom
80,iggy,47.61051197975121,thelostroom
81,pourquoi,46.63793497356313,thelostroom
82,pendul,46.553181479549465,thelostroom
83,taire,45.394178022176206,thelostroom
84,venir,45.182412230728495,thelostroom
85,inspecteur,45.0585547423787,thelostroom
86,arlene,44.70547800539212,thelostroom
87,jamais,44.55690163012707,thelostroom
88,passer,42.70892643018074,thelostroom
89,par,42.18067592145637,thelostroom
90,tuer,42.03164631682982,thelostroom
91,motel,41.86042049670176,thelostroom
92,ordre,41.314365465564656,thelostroom
93,conroy,40.61463554583125,thelostroom
94,juste,40.3199513348933,thelostroom
95,allez,39.606134782335175,thelostroom
96,falloir,38.85093374014704,thelostroom
97,merci,38.8221283052838,thelostroom
98,prendre,38.66911461148343,thelostroom
99,quel,38.30973229971257,thelostroom
100,notre,38.183496144026215,thelostroom
101,entrer,37.16176270796673,thelostroom
102,premier,37.004311618162745,thelostroom
103,accord,35.42084675383806,thelostroom
104,parler,35.306582906137045,thelostroom
105,connaitre,35.306582906137045,thelostroom
106,legion,34.77896938648242,thelostroom
107,encore,34.37738279518128,thelostroom
108,nom,33.868759121310376,thelostroom
109,salut,33.868759121310376,thelostroom
110,fois,33.15836977352403,thelostroom
111,sans,32.55226278361745,thelostroom
112,occupant,32.271221726864034,thelostroom
113,appeler,32.094249611425816,thelostroom
114,lou,31.88565513565645,thelostroom
115,gallup,31.12207978216364,thelostroom
116,prie,30.693084723481448,thelostroom
117,retrouver,30.405078579245508,thelostroom
118,toujours,30.405078579245508,thelostroom
119,ouvrir,30.26278534811747,thelostroom
120,tres,29.68955786856565,thelostroom
121,meme,29.431868596380543,thelostroom
122,aussi,28.3158890910919,thelostroom
123,avant,27.796764785470515,thelostroom
124,mettre,27.02673651488489,thelostroom
125,aucun,27.02673651488489,thelostroom
126,arriver,27.02673651488489,thelostroom
127,revenir,27.02673651488489,thelostroom
128,laisser,26.900253642771084,thelostroom
129,aider,26.900253642771084,thelostroom
130,kang,25.69579289005947,thelostroom
131,chercher,25.33756548270459,thelostroom
132,perdre,25.21898779009789,thelostroom
133,personne,25.1013401281825,thelostroom
134,karl,25.04653466790668,thelostroom
135,peindre,24.706241636017666,thelostroom
136,destefano,24.58007513348842,thelostroom
137,jour,23.54438822295785,thelostroom
138,rendre,23.5377219374247,thelostroom
139,1961,23.431793761486865,thelostroom
140,pret,23.21085884146682,thelostroom
141,fait,22.997114231635784,thelostroom
142,nouveau,22.997114231635784,thelostroom
143,photo,22.743739800809795,thelostroom
144,ton,22.3656233534333,thelostroom
145,exister,22.167227855847717,thelostroom
146,disparaitre,22.167227855847717,thelostroom
147,wally,22.11402258750577,thelostroom
148,depuis,21.959223418343974,thelostroom
149,celui,21.856456084751507,thelostroom
150,vrai,21.856456084751507,thelostroom
151,peu,21.754494777758165,thelostroom
152,veux,21.65332695201145,thelostroom
153,vraiment,21.65332695201145,thelostroom
154,jennifer,21.57678144503332,thelostroom
155,vie,21.395369315147363,thelostroom
156,carte,20.96637469414452,thelostroom
157,cas,20.87113617294757,thelostroom
158,isaac,20.62211791081072,thelostroom
159,femme,20.589536714792235,thelostroom
160,deux,20.497009633797003,thelostroom
161,montre,20.365670421953794,thelostroom
162,gens,20.27005238616367,thelostroom
163,sai,19.71181219854496,thelostroom
164,llosa,19.664060106790732,thelostroom
165,reunification,19.664060106790732,thelostroom
166,fort,19.474963867689265,thelostroom
167,ciseau,19.448867015277465,thelostroom
168,mort,19.265664159643908,thelostroom
169,montague,19.08701369014787,thelostroom
170,fouine,18.877680798498822,thelostroom
171,partir,18.49392437940512,thelostroom
172,truc,18.49392437940512,thelostroom
173,desole,18.32204588247123,thelostroom
174,cabale,18.31817116030588,thelostroom
175,martin,18.01886901942609,thelostroom
176,lee,17.862004040617858,thelostroom
177,voila,17.838097480242066,thelostroom
178,equipier,17.626838277295192,thelostroom
179,glaneurs,17.496917275715518,thelostroom
180,ami,17.34362353628977,thelostroom
181,servir,16.97139201829483,thelostroom
182,fils,16.89171032180306,thelostroom
183,moins,16.89171032180306,thelostroom
184,seul,16.812658526731926,thelostroom
185,sortir,16.812658526731926,thelostroom
186,mourir,16.734226752121664,thelostroom
187,temps,16.656405347701117,thelostroom
188,papa,16.61957527062687,thelostroom
189,vrang,16.280521951391023,thelostroom
190,donner,16.201781606933544,thelostroom
191,marche,16.12798053395732,thelostroom
192,aide,16.022036106027077,thelostroom
193,petit,15.838105165224796,thelostroom
194,stylo,15.688837981311584,thelostroom
195,loin,15.556396395557831,thelostroom
196,ignacio,15.5455824380661,thelostroom
197,interieur,15.419417253834297,thelostroom
198,prenez,15.419417253834297,thelostroom
199,ouai,15.419417253834297,thelostroom
200,monsieur,15.350203523530476,thelostroom
201,endroit,15.274252816465346,thelostroom
202,moyen,15.202539289622754,thelostroom
203,tant,15.202539289622754,thelostroom
204,attendez,15.202539289622754,thelostroom
205,harold,15.181208787095343,thelostroom
206,besoin,15.060804076909498,thelostroom
207,donc,15.060804076909498,thelostroom
208,oh,15.059880319043062,thelostroom
209,as,15.0,thelostroom
210,hein,14.921266398085814,thelostroom
211,garder,14.921266398085814,thelostroom
212,trop,14.85230054337569,thelostroom
213,maintenant,14.85230054337569,thelostroom
214,apres,14.783859148908718,thelostroom
215,donne,14.783859148908718,thelostroom
216,berhug,14.748045080093052,thelostroom
217,bridgewater,14.748045080093052,thelostroom
218,lorsque,14.384520963355548,thelostroom
219,mal,13.876616856811028,thelostroom
220,plaire,13.641370988213977,thelostroom
221,gars,13.577113614635865,thelostroom
222,venez,13.577113614635865,thelostroom
223,bonjour,13.514151764569569,thelostroom
224,demander,13.513368257442448,thelostroom
225,ecoute,13.513368257442448,thelostroom
226,arreter,13.513368257442448,thelostroom
227,attendre,13.513368257442448,thelostroom
228,dernier,13.513368257442448,thelostroom
229,aimer,13.450126821385542,thelostroom
230,vivre,13.387381401697333,thelostroom
231,sou,13.202044927445058,thelostroom
232,prix,13.202044927445058,thelostroom
233,frere,13.080830487280242,thelostroom
234,willowbrook,12.984685085386694,thelostroom
235,mabel,12.497022229878514,thelostroom
236,genre,12.118541160284224,thelostroom
237,polaroid,12.115781510661217,thelostroom
238,ignorer,11.992880086315566,thelostroom
239,elephant,11.87997441280638,thelostroom
240,dites,11.87997441280638,thelostroom
241,contre,11.87997441280638,thelostroom
242,montrer,11.82419722526214,thelostroom
243,comprendre,11.82419722526214,thelostroom
244,arrete,11.82419722526214,thelostroom
245,jusque,11.82419722526214,thelostroom
246,seulement,11.82419722526214,thelostroom
247,reste,11.76886096871235,thelostroom
248,vue,11.76886096871235,thelostroom
249,monde,11.76886096871235,thelostroom
250,chaque,11.76886096871235,thelostroom
251,cote,11.713958726485169,thelostroom
252,cpte,11.664611517143678,thelostroom
253,squillo,11.664611517143678,thelostroom
254,fai,11.659483743390782,thelostroom
255,quand,11.659483743390782,thelostroom
256,laissez,11.551789311514426,thelostroom
257,bas,11.551789311514426,thelostroom
258,navrer,11.521696518862155,thelostroom
259,sang,11.498557115817892,thelostroom
260,eh,11.455555855913245,thelostroom
261,cheri,11.289586373770124,thelostroom
262,deja,11.25967301372023,thelostroom
263,vite,11.187394777822057,thelostroom
264,reunir,11.059930272045383,thelostroom
265,part,11.0,thelostroom
266,garde,10.98738117071366,thelostroom
267,ville,10.938258162103136,thelostroom
268,zoraida,10.853681300927349,thelostroom
269,parchman,10.853681300927349,thelostroom
270,tot,10.792924221964132,thelostroom
271,acces,10.78839072251666,thelostroom
272,mexique,10.717131522289511,thelostroom
273,enfer,10.579674026004168,thelostroom
274,faut,10.528609887996716,thelostroom
275,meurtre,10.427767178098428,thelostroom
276,tenter,10.328591366391164,thelostroom
277,certain,10.28284713838582,thelostroom
278,promettre,10.231028241160482,thelostroom
279,verre,10.231028241160482,thelostroom
280,vendre,10.231028241160482,thelostroom
281,remettre,10.231028241160482,thelostroom
282,plutot,10.182835210976895,thelostroom
283,celer,10.182835210976895,thelostroom
284,essayer,10.135026193081837,thelostroom
285,desoler,10.135026193081837,thelostroom
286,recherche,10.135026193081837,thelostroom
287,presque,10.135026193081837,thelostroom
288,permettre,10.135026193081837,thelostroom
289,dessus,10.135026193081837,thelostroom
290,esperer,10.135026193081837,thelostroom
291,longtemps,10.087595116039155,thelostroom
292,payer,10.087595116039155,thelostroom
293,laisse,10.087595116039155,thelostroom
294,interet,10.087595116039155,thelostroom
295,chance,10.0,thelostroom
296,demande,9.993843208620673,thelostroom
297,parvenir,9.96426722989264,thelostroom
298,pittsburgh,9.929606685188936,thelostroom
299,maison,9.85590609927248,thelostroom
300,allon,9.810622865460182,thelostroom
301,pardon,9.786362671877296,thelostroom
302,chez,9.765678835085234,thelostroom
303,raison,9.721068964160123,thelostroom
304,importer,9.676788320374392,thelostroom
305,crepe,9.59327421634677,thelostroom
306,gage,9.45361975451074,thelostroom
307,he,9.36590405077016,thelostroom
308,film,9.31328618737887,thelostroom
309,ticket,9.27581539287946,thelostroom
310,suzie,9.274397203939913,thelostroom
311,guerir,9.170525284513202,thelostroom
312,helen,9.079613689097249,thelostroom
313,partie,9.049038613901155,thelostroom
314,question,9.0,thelostroom
315,an,9.0,thelostroom
316,clark,8.990325602097217,thelostroom
317,dissimuler,8.93997399193357,thelostroom
318,gupta,8.892022794903896,thelostroom
319,croyez,8.859313740127096,thelostroom
320,barbara,8.859313740127096,thelostroom
321,inconnu,8.859313740127096,thelostroom
322,quete,8.831859302381893,thelostroom
323,voyez,8.816395021670138,thelostroom
324,tenez,8.773841573330596,thelostroom
325,realite,8.773841573330596,thelostroom
326,debarrasser,8.773841573330596,thelostroom
327,evenement,8.689805981748691,thelostroom
328,appartenir,8.648311967675214,thelostroom
329,voiture,8.607159471992636,thelostroom
330,obtenir,8.566342918796831,thelostroom
331,balle,8.566342918796831,thelostroom
332,groupe,8.566342918796831,thelostroom
333,faites,8.566342918796831,thelostroom
334,dr,8.56105459019266,thelostroom
335,securite,8.525856867633735,thelostroom
336,ferme,8.525856867633735,thelostroom
337,sors,8.485696009147414,thelostroom
338,oublier,8.485696009147414,thelostroom
339,reussir,8.485696009147414,thelostroom
340,ensuite,8.485696009147414,thelostroom
341,ecoutez,8.485696009147414,thelostroom
342,choisir,8.485696009147414,thelostroom
343,compte,8.44585516090153,thelostroom
344,regarder,8.44585516090153,thelostroom
345,tenir,8.44585516090153,thelostroom
346,envoyer,8.406329263365963,thelostroom
347,confiance,8.406329263365963,thelostroom
348,rester,8.406329263365963,thelostroom
349,arme,8.406329263365963,thelostroom
350,nul,8.406329263365963,thelostroom
351,bienvenue,8.406329263365963,thelostroom
352,dedans,8.406329263365963,thelostroom
353,viens,8.406329263365963,thelostroom
354,vieux,8.406329263365963,thelostroom
355,combien,8.367113376060832,thelostroom
356,peigne,8.363349962545247,thelostroom
357,bus,8.349139021064904,thelostroom
358,brule,8.33120673056587,thelostroom
359,heure,8.328202673850559,thelostroom
360,mieux,8.328202673850559,thelostroom
361,parle,8.328202673850559,thelostroom
362,probleme,8.289592443381007,thelostroom
363,corps,8.267750773909984,thelostroom
364,novocaine,8.255115332666826,thelostroom
365,derober,8.22378991564057,thelostroom
366,tort,8.17551905455015,thelostroom
367,reel,8.16400179124962,thelostroom
368,cler,8.102573075206074,thelostroom
369,anthony,8.058373730459735,thelostroom
370,tante,7.971413783914111,thelostroom
371,rendez,7.954895030005461,thelostroom
372,cordova,7.921007163340494,thelostroom
373,quell,7.919052582612398,thelostroom
374,lieu,7.883465243768077,thelostroom
375,milton,7.840289801110914,thelostroom
376,cuivre,7.840289801110914,thelostroom
377,cabal,7.77279121903305,thelostroom
378,mille,7.721332355988776,thelostroom
379,changer,7.709231587117237,thelostroom
380,dame,7.641203326838344,thelostroom
381,prison,7.551008972258317,thelostroom
382,lunette,7.485970355897042,thelostroom
383,gare,7.485970355897042,thelostroom
384,pendule,7.384479190151135,thelostroom
385,debut,7.377984659411235,thelostroom
386,somme,7.373286848030256,thelostroom
387,abattre,7.373286848030256,thelostroom
388,grand,7.372275858222164,thelostroom
389,identifier,7.29989029335747,thelostroom
390,espace,7.29989029335747,thelostroom
391,abattez,7.270162362471239,thelostroom
392,coffre,7.263690951277799,thelostroom
393,posseder,7.263690951277799,thelostroom
394,centaine,7.227816271346757,thelostroom
395,hasard,7.157017962949153,thelostroom
396,bloom,7.099709567316336,thelostroom
397,piece,7.056000298669535,thelostroom
398,regretter,7.053116017336111,thelostroom
399,moment,7.027944148886762,thelostroom
400,flic,7.019073258664477,thelostroom
401,mener,7.019073258664477,thelostroom
402,66,7.007394591316075,thelostroom
403,serrur,7.007394591316075,thelostroom
404,bla,7.007394591316075,thelostroom
405,possible,7.0,thelostroom
406,faillir,6.985317784081018,thelostroom
407,ramene,6.9518447853989525,thelostroom
408,promet,6.9518447853989525,thelostroom
409,debout,6.918649574140171,thelostroom
410,craindre,6.918649574140171,thelostroom
411,entier,6.918649574140171,thelostroom
412,zero,6.9010471886857125,thelostroom
413,trouve,6.88572757759411,thelostroom
414,loi,6.88572757759411,thelostroom
415,emplacement,6.874039303603574,thelostroom
416,sadgeezer,6.868820971546936,thelostroom
417,ainsi,6.853074335037466,thelostroom
418,ceci,6.853074335037466,thelostroom
419,excus,6.853074335037466,thelostroom
420,utile,6.820685494106988,thelostroom
421,ensembl,6.820685494106988,thelostroom
422,foutre,6.820685494106988,thelostroom
423,tourner,6.820685494106988,thelostroom
424,stupide,6.820685494106988,thelostroom
425,interesser,6.788556807317931,thelostroom
426,selon,6.788556807317931,thelostroom
427,offrir,6.788556807317931,thelostroom
428,reponse,6.788556807317931,thelostroom
429,partout,6.788556807317931,thelostroom
430,ete,6.788556807317931,thelostroom
431,regarde,6.756684128721224,thelostroom
432,dehors,6.756684128721224,thelostroom
433,devenir,6.756684128721224,thelostroom
434,sentir,6.756684128721224,thelostroom
435,acheter,6.756684128721224,thelostroom
436,asseoir,6.756684128721224,thelostroom
437,sauf,6.756684128721224,thelostroom
438,avai,6.756684128721224,thelostroom
439,penser,6.756684128721224,thelostroom
440,creer,6.756684128721224,thelostroom
441,dormir,6.756684128721224,thelostroom
442,cherche,6.756684128721224,thelostroom
443,pire,6.756684128721224,thelostroom
444,amener,6.756684128721224,thelostroom
445,exactement,6.756684128721224,thelostroom
446,utiliser,6.756684128721224,thelostroom
447,affaire,6.756684128721224,thelostroom
448,occuper,6.756684128721224,thelostroom
449,jouer,6.756684128721224,thelostroom
450,sortie,6.756684128721224,thelostroom
451,sauver,6.756684128721224,thelostroom
452,enfin,6.756684128721224,thelostroom
453,sembler,6.756684128721224,thelostroom
454,rappeler,6.725063410692771,thelostroom
455,tirer,6.725063410692771,thelostroom
456,toucher,6.725063410692771,thelostroom
457,merde,6.693690700848666,thelostroom
458,peur,6.693690700848666,thelostroom
459,calme,6.693690700848666,thelostroom
460,pere,6.693690700848666,thelostroom
461,soir,6.662562139080447,thelostroom
462,attend,6.656115221564183,thelostroom
463,gus,6.62389447678642,thelostroom
464,abbot,6.613154228527166,thelostroom
465,facile,6.5706040661816525,thelostroom
466,tard,6.540415243640121,thelostroom
467,marco,6.506232337326576,thelostroom
468,proprio,6.468015259994287,thelostroom
469,jadis,6.45923214625491,thelostroom
470,mere,6.445054881509174,thelostroom
471,ensemble,6.392797015898317,thelostroom
472,main,6.369726804637043,thelostroom
473,neveu,6.356201075602593,thelostroom
474,beaucoup,6.335242066089919,thelostroom
475,entree,6.306772195014462,thelostroom
476,cleveland,6.28390842086541,thelostroom
477,rotation,6.248405047924403,thelostroom
478,planquer,6.248405047924403,thelostroom
479,experience,6.243936033846774,thelostroom
480,mai,6.213316928634828,thelostroom
481,parano,6.213316928634828,thelostroom
482,leucemie,6.182931469293275,thelostroom
483,revoir,6.14008140941219,thelostroom
484,abat,6.119434072664115,thelostroom
485,michigan,6.076929806404555,thelostroom
486,nemo,6.057890755330607,thelostroom
487,faux,6.032692409267439,thelostroom
488,instant,6.012214799966879,thelostroom
489,poignee,6.010993086248231,thelostroom
490,marty,6.010993086248231,thelostroom
491,convoiter,5.998184829031246,thelostroom
492,dec,5.998184829031246,thelostroom
493,suite,5.987883851711013,thelostroom
494,smith,5.980060070957394,thelostroom
495,deceder,5.94647447058534,thelostroom
496,priez,5.940209755284741,thelostroom
497,costello,5.883868001351347,thelostroom
498,quitter,5.876828535133903,thelostroom
499,mobilison,5.832305758571839,thelostroom
500,mehter,5.832305758571839,thelostroom
501,13h20,5.832305758571839,thelostroom
502,glaneuse,5.832305758571839,thelostroom
503,accessoirer,5.832305758571839,thelostroom
504,appredender,5.832305758571839,thelostroom
505,faramineuse,5.832305758571839,thelostroom
506,4824,5.832305758571839,thelostroom
507,pendergrass,5.832305758571839,thelostroom
508,disputent,5.832305758571839,thelostroom
509,spada,5.832305758571839,thelostroom
510,jugerent,5.832305758571839,thelostroom
511,stani,5.832305758571839,thelostroom
512,tipps,5.832305758571839,thelostroom
513,stylos,5.832305758571839,thelostroom
514,dotant,5.832305758571839,thelostroom
515,tocer,5.832305758571839,thelostroom
516,leportier,5.832305758571839,thelostroom
517,visualiser,5.829070052975119,thelostroom
518,remet,5.760848259431078,thelostroom
519,puisser,5.730997266871573,thelostroom
520,gaffe,5.701440377542538,thelostroom
521,communiquer,5.701440377542538,thelostroom
522,prophete,5.673146970035695,thelostroom
523,copie,5.58604153505915,thelostroom
524,fin,5.582216896834842,thelostroom
525,atomique,5.575566641696831,thelostroom
526,desirer,5.557872314009633,thelostroom
527,enquete,5.5299651360226925,thelostroom
528,propriete,5.5299651360226925,thelostroom
529,john,5.524589699297491,thelostroom
530,fantome,5.502315170707921,thelostroom
531,pensent,5.502315170707921,thelostroom
532,souvenir,5.48864537853602,thelostroom
533,emprunter,5.44776821345835,thelostroom
534,degobiller,5.426840650463674,thelostroom
535,enseignai,5.426840650463674,thelostroom
536,maniez,5.426840650463674,thelostroom
537,mentionnent,5.426840650463674,thelostroom
538,cradingue,5.426840650463674,thelostroom
539,rigolent,5.426840650463674,thelostroom
540,mccleister,5.426840650463674,thelostroom
541,insp,5.426840650463674,thelostroom
542,elimer,5.426840650463674,thelostroom
543,arjun,5.426840650463674,thelostroom
544,perilleu,5.426840650463674,thelostroom
545,omnipresence,5.426840650463674,thelostroom
546,peuplent,5.426840650463674,thelostroom
547,korey,5.426840650463674,thelostroom
548,jabrowski,5.426840650463674,thelostroom
549,30124,5.426840650463674,thelostroom
550,pumeet,5.426840650463674,thelostroom
551,negociera,5.426840650463674,thelostroom
552,reniez,5.426840650463674,thelostroom
553,abri,5.420862203510068,thelostroom
554,animal,5.415176143049951,thelostroom
555,repond,5.39419536125833,thelostroom
556,glace,5.341562432305601,thelostroom
557,etage,5.315588244076258,thelostroom
558,confier,5.289837013002083,thelostroom
559,plat,5.289837013002083,thelostroom
560,echapper,5.264304943998358,thelostroom
561,mechant,5.238988338060763,thelostroom
562,tribunal,5.238988338060763,thelostroom
563,seigneur,5.238988338060763,thelostroom
564,gosse,5.238988338060763,thelostroom
565,veritable,5.238988338060763,thelostroom
566,remonter,5.238988338060763,thelostroom
567,ufs,5.226859867407276,thelostroom
568,fourgon,5.226859867407276,thelostroom
569,dite,5.213883589049214,thelostroom
570,tiens,5.213883589049214,thelostroom
571,tourne,5.213883589049214,thelostroom
572,theorie,5.213883589049214,thelostroom
573,trompe,5.188987180605128,thelostroom
574,plupart,5.188987180605128,thelostroom
575,voie,5.188987180605128,thelostroom
576,envie,5.188987180605128,thelostroom
577,mec,5.164295683195582,thelostroom
578,reprendre,5.164295683195582,thelostroom
579,hopital,5.164295683195582,thelostroom
580,jurer,5.139805751278099,thelostroom
581,surtout,5.139805751278099,thelostroom
582,boutique,5.139805751278099,thelostroom
583,obliger,5.139805751278099,thelostroom
584,vau,5.139158578011894,thelostroom
585,tapote,5.139158578011894,thelostroom
586,echoppe,5.139158578011894,thelostroom
587,malintentionner,5.139158578011894,thelostroom
588,mech,5.139158578011894,thelostroom
589,moissonner,5.139158578011894,thelostroom
590,retrou,5.139158578011894,thelostroom
591,bloomsfield,5.139158578011894,thelostroom
592,tangente,5.139158578011894,thelostroom
593,incassabler,5.139158578011894,thelostroom
594,revisionner,5.139158578011894,thelostroom
595,car,5.120973642935285,thelostroom
596,bruler,5.115514120580241,thelostroom
597,remercier,5.115514120580241,thelostroom
